,Sexo,Age,Family history,smoke,alcohol,obesity,diet,Screening_History,Healthcare_Access,Survival_Prediction,cancer_stage,tumor_size,early_detection,inflammatory_bowel_disease,relapse
Sexo,1.0,-0.007482049049570842,-0.000823233119698225,0.00422253869060452,0.001255918995315875,0.0032748261129072623,0.016657302868577705,0.01213056072492287,0.006996848910213177,-0.012890209384139937,0.006666925824856419,-0.0046688578216255916,0.00023339811491865955,-0.007298650817731326,0.003966535356084989
Age,-0.007482049049570842,1.0,0.0026442115876265625,-0.011571482294003814,0.01323407576180026,0.0014666427511562427,0.00487464201122158,-0.021866438124680972,-0.0054875995890378655,-0.0037542066815197212,-0.009586686833245222,0.002538014613002025,-0.002618564736019612,0.009398515054159088,-0.0014731028551533208
Family history,-0.000823233119698225,0.0026442115876265625,1.0,-0.005845085160866307,0.0029544832203936876,0.010430622118871503,-0.012358416072235083,-0.004528393493987706,-0.006644529883352447,-0.008924169566488073,-0.005517374041724509,-0.006393464605937291,-0.009950165974576413,-0.004570773956300438,0.007860354772130694
smoke,0.00422253869060452,-0.011571482294003814,-0.005845085160866307,1.0,-0.008043257576851454,-0.015270614929447536,0.005023244253146649,0.0025335611914388324,0.006548803798447848,-0.0026415175145362052,-0.009851713435545794,0.0024444195071339743,-0.0005222755869978154,-0.02606921160411324,-0.001740423972217066
alcohol,0.001255918995315875,0.01323407576180026,0.0029544832203936876,-0.008043257576851454,1.0,0.0038916952572370144,0.013399698380748929,0.010708747875369408,-0.012565469048578606,-0.0012000423382451922,-0.007959894780227964,0.0020379986864228657,0.003434219678535394,0.013183155293332562,-0.005472383928496039
obesity,0.0032748261129072623,0.0014666427511562427,0.010430622118871503,-0.015270614929447536,0.0038916952572370144,1.0,0.010105013429266264,0.0006687623728020785,0.015113369884229967,-0.009299545732641823,0.004896579588182112,-0.006744599073016176,-0.008610696119349292,0.007357014362765579,0.020345032700143737
diet,0.016657302868577705,0.00487464201122158,-0.012358416072235083,0.005023244253146649,0.013399698380748929,0.010105013429266264,1.0,-0.01682535442723951,-0.006105041103113504,-0.0029678447840504702,0.007996168486182982,0.02236252953762589,0.0016142369119517004,-0.005016376481241606,0.007204141744775971
Screening_History,0.01213056072492287,-0.021866438124680972,-0.004528393493987706,0.0025335611914388324,0.010708747875369408,0.0006687623728020785,-0.01682535442723951,1.0,-0.013012811136575207,-0.002690748062436648,0.00947506428787482,0.002787507346425836,-0.009973388921865917,-0.0062771714032296,0.0017178945946685108
Healthcare_Access,0.006996848910213177,-0.0054875995890378655,-0.006644529883352447,0.006548803798447848,-0.012565469048578606,0.015113369884229967,-0.006105041103113504,-0.013012811136575207,1.0,0.0018406922880065304,0.011441389128619731,0.0013603536101612862,-0.014086017127062265,-0.012417477620069875,0.010151743008436263
Survival_Prediction,-0.012890209384139937,-0.0037542066815197212,-0.008924169566488073,-0.0026415175145362052,-0.0012000423382451922,-0.009299545732641823,-0.0029678447840504702,-0.002690748062436648,0.0018406922880065304,1.0,0.0001224714263077792,-0.01832698058923684,0.01569887588275983,-0.011989350194090448,-0.4438262053479678
cancer_stage,0.006666925824856419,-0.009586686833245222,-0.005517374041724509,-0.009851713435545794,-0.007959894780227964,0.004896579588182112,0.007996168486182982,0.00947506428787482,0.011441389128619731,0.0001224714263077792,1.0,0.014630581042601263,-0.009089679891297121,-0.007300894940562116,0.22901385368993407
tumor_size,-0.0046688578216255916,0.002538014613002025,-0.006393464605937291,0.0024444195071339743,0.0020379986864228657,-0.006744599073016176,0.02236252953762589,0.002787507346425836,0.0013603536101612862,-0.01832698058923684,0.014630581042601263,1.0,-0.0023365510921572207,-0.013483155543899655,0.2663461523467596
early_detection,0.00023339811491865955,-0.002618564736019612,-0.009950165974576413,-0.0005222755869978154,0.003434219678535394,-0.008610696119349292,0.0016142369119517004,-0.009973388921865917,-0.014086017127062265,0.01569887588275983,-0.009089679891297121,-0.0023365510921572207,1.0,-0.01581680554905955,-0.502163228726134
inflammatory_bowel_disease,-0.007298650817731326,0.009398515054159088,-0.004570773956300438,-0.02606921160411324,0.013183155293332562,0.007357014362765579,-0.005016376481241606,-0.0062771714032296,-0.012417477620069875,-0.011989350194090448,-0.007300894940562116,-0.013483155543899655,-0.01581680554905955,1.0,0.153161915567279
relapse,0.003966535356084989,-0.0014731028551533208,0.007860354772130694,-0.001740423972217066,-0.005472383928496039,0.020345032700143737,0.007204141744775971,0.0017178945946685108,0.010151743008436263,-0.4438262053479678,0.22901385368993407,0.2663461523467596,-0.502163228726134,0.153161915567279,1.0
